User,Date,Time,Sys,Dia,hr,SPO2,temp,weight,glc
6AD1113A,2021-10-12,07:28:59,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:00,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:02,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:03,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:04,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:29:05,0,0,62,86,0,0,0
6AD1113A,2021-10-12,07:30:01,0,0,0,0,36.2,0,0
6AD1113A,2021-10-12,07:30:01,0,0,0,0,36.2,0,0
6AD1113A,2021-10-12,07:30:01,0,0,0,0,36.2,0,0
6AD1113A,2021-10-12,07:30:01,0,0,0,0,36.2,0,0
6AD1113A,2021-10-12,07:30:01,0,0,0,0,36.2,0,0
6AD1113A,2021-10-12,07:30:01,0,0,0,0,36.2,0,0
6AD1113A,2021-10-13,21:37:12,101,62,65,0,0,0,0
6AD1113A,2021-10-13,21:37:12,101,62,65,0,0,0,0
6AD1113A,2021-10-13,21:37:12,101,62,65,0,0,0,0
6AD1113A,2021-10-13,21:37:12,101,62,65,0,0,0,0
6AD1113A,2021-10-13,21:37:12,101,62,65,0,0,0,0
6AD1113A,2021-10-13,21:37:12,101,62,65,0,0,0,0
6AD1113A,2021-10-13,21:37:12,101,62,65,0,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:20,0,0,70,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:22,0,0,68,90,0,0,0
6AD1113A,2021-10-13,21:38:25,0,0,67,91,0,0,0
6AD1113A,2021-10-13,21:38:25,0,0,67,91,0,0,0
6AD1113A,2021-10-13,21:38:25,0,0,67,91,0,0,0
6AD1113A,2021-10-13,21:38:25,0,0,67,91,0,0,0
6AD1113A,2021-10-13,21:38:25,0,0,67,91,0,0,0
6AD1113A,2021-10-13,21:38:25,0,0,67,91,0,0,0
6AD1113A,2021-10-13,21:38:25,0,0,67,91,0,0,0
6AD1113A,2021-10-13,21:40:23,0,0,0,0,36.6,0,0
6AD1113A,2021-10-13,21:40:23,0,0,0,0,36.6,0,0
6AD1113A,2021-10-13,21:40:23,0,0,0,0,36.6,0,0
6AD1113A,2021-10-13,21:40:23,0,0,0,0,36.6,0,0
6AD1113A,2021-10-13,21:40:23,0,0,0,0,36.6,0,0
6AD1113A,2021-10-13,21:40:23,0,0,0,0,36.6,0,0
6AD1113A,2021-10-13,21:40:23,0,0,0,0,36.6,0,0
6AD1113A,2021-10-16,17:30:30,95,58,75,0,0,0,0
6AD1113A,2021-10-16,17:32:34,0,0,69,92,0,0,0
6AD1113A,2021-10-16,17:32:35,0,0,69,92,0,0,0
6AD1113A,2021-10-16,17:32:37,0,0,68,92,0,0,0
6AD1113A,2021-10-16,17:32:38,0,0,68,92,0,0,0
6AD1113A,2021-10-16,17:32:40,0,0,68,92,0,0,0
6AD1113A,2021-10-16,17:32:41,0,0,68,92,0,0,0
6AD1113A,2021-10-16,17:34:03,0,0,0,0,36.5,0,0
6AD1113A,2021-10-19,21:32:39,131,76,72,0,0,0,0
6AD1113A,2021-10-19,21:32:39,131,76,72,0,0,0,0
6AD1113A,2021-10-19,21:33:14,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:14,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:14,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:14,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:15,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:15,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:15,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:15,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:17,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:18,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:18,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:18,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:18,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:20,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:20,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:20,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:33:20,0,0,71,91,0,0,0
6AD1113A,2021-10-19,21:34:25,0,0,0,0,36.5,0,0
6AD1113A,2021-10-19,21:34:25,0,0,0,0,36.5,0,0
6AD1113A,2021-10-20,22:27:28,141,88,63,0,0,0,0
6AD1113A,2021-10-20,22:27:28,141,88,63,0,0,0,0
6AD1113A,2021-10-20,22:27:28,141,88,63,0,0,0,0
6AD1113A,2021-10-20,22:28:16,0,0,62,92,0,0,0
6AD1113A,2021-10-20,22:28:16,0,0,62,92,0,0,0
6AD1113A,2021-10-20,22:28:16,0,0,62,92,0,0,0
6AD1113A,2021-10-20,22:28:16,0,0,62,92,0,0,0
6AD1113A,2021-10-20,22:28:16,0,0,62,92,0,0,0
6AD1113A,2021-10-20,22:28:16,0,0,62,92,0,0,0
6AD1113A,2021-10-20,22:28:16,0,0,62,92,0,0,0
6AD1113A,2021-10-20,22:28:17,0,0,62,92,0,0,0
6AD1113A,2021-10-20,22:28:17,0,0,62,92,0,0,0
6AD1113A,2021-10-20,22:28:18,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:18,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:18,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:18,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:18,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:18,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:18,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:18,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:18,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:19,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:20,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:20,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:20,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:20,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:20,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:20,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:20,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:20,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:21,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:21,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:21,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:21,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:21,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:21,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:21,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:21,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:21,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:22,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:22,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:22,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:22,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:22,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:22,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:22,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:22,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:28:22,0,0,63,91,0,0,0
6AD1113A,2021-10-20,22:29:23,0,0,0,0,36.7,0,0
6AD1113A,2021-10-20,22:29:23,0,0,0,0,36.7,0,0
6AD1113A,2021-10-20,22:29:23,0,0,0,0,36.7,0,0
6AD1113A,2021-10-21,22:08:57,163,80,58,0,0,0,0
6AD1113A,2021-10-21,22:08:57,163,80,58,0,0,0,0
6AD1113A,2021-10-21,22:08:57,163,80,58,0,0,0,0
6AD1113A,2021-10-21,22:08:57,163,80,58,0,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:53,0,0,61,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:54,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:56,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:56,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:56,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:56,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:56,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:56,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:56,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:56,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:57,0,0,62,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:58,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:59,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:59,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:59,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:09:59,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:00,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:01,0,0,64,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:02,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:10:05,0,0,65,96,0,0,0
6AD1113A,2021-10-21,22:11:12,0,0,0,0,36.2,0,0
6AD1113A,2021-10-21,22:11:12,0,0,0,0,36.2,0,0
6AD1113A,2021-10-21,22:11:12,0,0,0,0,36.2,0,0
6AD1113A,2021-10-21,22:11:12,0,0,0,0,36.2,0,0
6AD1113A,2021-10-22,08:17:02,115,67,57,0,0,0,0
6AD1113A,2021-10-22,08:17:02,115,67,57,0,0,0,0
6AD1113A,2021-10-22,08:17:02,115,67,57,0,0,0,0
6AD1113A,2021-10-22,08:17:02,115,67,57,0,0,0,0
6AD1113A,2021-10-22,08:17:02,115,67,57,0,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:04,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:05,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:06,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:08,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:08,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:08,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:08,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:08,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:09,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:09,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:09,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:09,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:09,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:09,0,0,58,97,0,0,0
6AD1113A,2021-10-22,08:20:09,0,0,58,97,0,0,0
